id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,nombre_completo
4020889880,29.0,Masculino,Chicago,Muy Alto,6,100.06,Sí,Sí,Carnes,Sí,+1-445-368-8932,cmiller@example.net,App,16452,Charles Gallegos
1137223267,52.0,Femenino,Chicago,Bajo,1,9.94,No,No,Vegano,No,994-703-3497,no completo,Tarjeta,1040,Heather Pierce
7059591606,33.0,Masculino,Chicago,Medio,4,21.93,No,Sí,Carnes,No,no completo,no completo,Tarjeta,2688,Michael Moon
2474442265,33.0,Femenino,Chicago,Alto,4,44.99,No,No,Carnes,Sí,(627)969-0474,no completo,Tarjeta,5728,Barbara Johnson
2556411683,22.0,Femenino,Chicago,Muy Alto,5,15.59,No,Sí,Vegetariano,Sí,+1-818-203-3613x63750,brian35@example.org,App,9281,Jennifer Marsh
9356854399,25.0,Masculino,Chicago,Alto,4,36.94,Sí,Sí,Vegetariano,No,738-874-4373x053,sherrygutierrez@example.org,App,3828,Noah Mcneil
4310818259,78.0,Femenino,Chicago,Alto,6,53.95,Sí,Sí,Carnes,No,614-431-4013x9887,no completo,App,4892,Tammy Scott
2087219393,73.0,Masculino,Chicago,Bajo,3,9.3,No,No,Mariscos,No,+1-288-442-3594,no completo,Tarjeta,1525,Juan Perez
8820673474,58.0,Femenino,Chicago,Muy Alto,7,103.04,No,Sí,Vegetariano,Sí,no completo,idouglas@example.org,Tarjeta,13225,Mary Rosales
7374584386,36.0,Femenino,Chicago,Bajo,2,6.95,No,No,Carnes,No,302.632.5869x98008,no completo,App,1216,Deborah Lyons
1568185470,78.0,Femenino,Chicago,Muy Alto,7,60.35,Sí,No,Otro,Sí,+1-499-520-5103x41594,no completo,Tarjeta,17864,Sandra Compton
9116448726,80.0,Femenino,Chicago,Medio,5,22.71,No,No,Carnes,No,no completo,douglas69@example.org,Tarjeta,2626,Stacey Day
9680308246,70.0,Femenino,Chicago,Muy Alto,5,90.13,Sí,Sí,Pescado,Sí,(725)261-5636x88646,katherine69@example.com,Tarjeta,16368,Pamela Perry
1736086849,64.0,Femenino,Chicago,Alto,6,5.61,Sí,Sí,Carnes,Sí,no completo,no completo,Tarjeta,7786,Amanda Rosales
1780316263,50.0,Masculino,Chicago,Bajo,1,6.18,No,Sí,Carnes,No,no completo,no completo,Tarjeta,871,Bruce Reyes
7625866719,49.0,Masculino,Chicago,Alto,4,58.7,Sí,Sí,Otro,Sí,(794)619-0454x906,jfox@example.net,Tarjeta,3621,Eric Rios
4042413312,23.0,Femenino,Chicago,Alto,5,31.55,Sí,Sí,Carnes,Sí,no completo,no completo,Tarjeta,7929,Ruth Kim
2229872876,20.0,Masculino,Chicago,Bajo,3,5.16,No,Sí,Pescado,No,+1-351-713-9122x276,kimberly51@example.org,Efectivo,1348,Michael Spears
8442697839,71.0,Femenino,Chicago,Muy Alto,7,47.43,Sí,Sí,Vegano,Sí,no completo,no completo,Efectivo,17466,Tracey Rose
6770970113,47.0,Masculino,Chicago,Medio,3,14.54,Sí,Sí,Vegetariano,No,+1-808-978-4178,christinashannon@example.com,Efectivo,2696,Kenneth Rojas
9620935604,77.0,Masculino,Chicago,Alto,4,32.73,No,No,Vegano,No,001-433-513-8634,heather24@example.net,App,6572,John Lara
6405351998,20.0,Femenino,Chicago,Medio,5,27.64,No,Sí,Carnes,No,817-662-8510x301,stevensonanthony@example.net,App,2064,Nicole Sandoval
7471466260,58.0,Femenino,Chicago,Medio,5,14.24,No,Sí,Vegetariano,No,no completo,daisynguyen@example.com,App,1776,Eileen Rodriguez
7857947709,35.0,Femenino,Chicago,Bajo,2,6.15,No,Sí,Pescado,No,256-663-0906x6958,jennifer36@example.net,Tarjeta,1530,Jennifer Wood
3293444559,67.0,Masculino,Chicago,Bajo,3,8.47,No,Sí,Carnes,No,+1-260-257-9481x57581,no completo,App,1261,Arthur Green
8503368512,54.0,Femenino,Chicago,Alto,4,9.02,Sí,Sí,Pescado,No,no completo,mccoyjeffrey@example.org,Efectivo,7979,Briana Howard
4281901324,18.0,Femenino,Chicago,Medio,2,9.79,Sí,Sí,Mariscos,No,no completo,no completo,Efectivo,2135,Stacy Jimenez
7465834732,40.0,Masculino,Chicago,Alto,6,37.09,No,Sí,Otro,Sí,no completo,ssmith@example.net,Efectivo,7208,Frank Parker
8871979518,44.0,Femenino,Chicago,Medio,3,9.93,No,Sí,Carnes,No,no completo,franklindavid@example.net,Tarjeta,2130,Brittney Kelly
7444898579,48.0,Masculino,Chicago,Medio,4,5.39,Sí,No,Carnes,No,no completo,no completo,Efectivo,2480,Nathaniel Garcia
1892445882,59.0,Masculino,Chicago,Bajo,2,6.23,No,No,Vegetariano,No,+1-850-669-6720,tparker@example.com,App,1406,Michael Walker
3019049580,37.0,Femenino,Chicago,Alto,5,54.05,Sí,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,7946,Bianca Johnson
7982725037,79.0,Masculino,Chicago,Bajo,2,9.05,No,No,Pescado,No,618-850-7113x8351,michaelcuevas@example.com,Efectivo,958,Joshua Herrera
9049737799,66.0,Masculino,Chicago,Medio,3,29.12,Sí,No,Carnes,No,no completo,no completo,Efectivo,3381,Brandon Higgins
1981971938,20.0,Masculino,Chicago,Medio,4,24.5,Sí,Sí,Otro,No,no completo,no completo,Tarjeta,2531,Corey Garcia
5649905416,43.0,Femenino,Chicago,Alto,3,33.71,Sí,Sí,Carnes,Sí,no completo,brownamy@example.com,App,6631,Jenna Green
4163547418,43.0,Femenino,Chicago,Bajo,2,5.33,Sí,No,Carnes,No,no completo,melissa10@example.com,Tarjeta,824,Danielle Paul
6183086934,70.0,Masculino,Chicago,Medio,5,28.53,No,Sí,Carnes,No,no completo,brownpamela@example.org,Tarjeta,2582,Jeremy Parrish
9511322359,26.0,Masculino,Chicago,Medio,5,22.52,No,Sí,Mariscos,No,+1-550-774-7621x98938,alexanderlong@example.com,Tarjeta,2247,Antonio Jones
8064882799,55.0,Masculino,Chicago,Medio,4,16.13,No,Sí,Carnes,No,no completo,no completo,App,3414,Ryan Sullivan
4242296823,64.0,Femenino,Chicago,Bajo,3,6.49,Sí,Sí,Carnes,No,no completo,no completo,App,1077,Lori Mcgee
9467959811,49.0,Masculino,Chicago,Alto,4,18.27,No,Sí,Carnes,No,no completo,no completo,App,5816,Scott Washington
2382129132,64.0,Masculino,Chicago,Medio,5,22.44,No,Sí,Pescado,No,+1-426-917-5154x1882,browncarlos@example.org,Efectivo,2928,Paul Miller
8314922743,19.0,Femenino,Chicago,Alto,5,19.73,Sí,Sí,Otro,Sí,001-536-946-5761x05272,lance35@example.com,App,6109,Karen Blanchard
3960592003,35.0,Femenino,Chicago,Bajo,3,6.28,Sí,Sí,Vegano,No,no completo,hvasquez@example.net,Tarjeta,1074,Victoria Krause
4623960580,32.0,Femenino,Chicago,Bajo,1,7.46,Sí,Sí,Mariscos,No,+1-878-469-0361x843,petersoneric@example.net,Tarjeta,1521,Jennifer Jones
8893852340,66.0,Femenino,Chicago,Muy Alto,8,103.28,Sí,Sí,Carnes,Sí,(566)329-0913x74128,zcooper@example.com,Tarjeta,17355,Cindy Rasmussen
3994452858,46.0,Femenino,Chicago,Muy Alto,5,13.86,No,Sí,Vegetariano,Sí,no completo,no completo,App,12505,Lori Long
3021644254,25.0,Masculino,Chicago,Bajo,1,7.64,No,Sí,Pescado,No,no completo,eduardorose@example.net,App,1196,Jimmy Figueroa
3081076755,80.0,Masculino,Chicago,Bajo,1,5.07,No,Sí,Vegetariano,No,001-845-373-4854x13236,no completo,Efectivo,1373,Andrew Stanley
7996528252,38.0,Femenino,Chicago,Bajo,1,8.68,Sí,Sí,Carnes,No,no completo,jeffrey53@example.org,App,1099,Angela Kelly
4558594751,21.0,Masculino,Chicago,Alto,4,32.53,Sí,Sí,Pescado,No,no completo,no completo,App,7478,Allen Craig
4259973452,33.0,Masculino,Chicago,Medio,5,21.78,No,Sí,Vegetariano,Sí,no completo,andrea30@example.com,Efectivo,2940,Jacob Pratt
9923542410,29.0,Femenino,Chicago,Medio,2,6.69,No,Sí,Carnes,No,9307657128,no completo,Efectivo,1807,Marie Ayala
2252055106,67.0,Femenino,Chicago,Alto,4,17.28,Sí,Sí,Otro,Sí,5907933186,no completo,Efectivo,3927,Sharon Bennett
2702311064,64.0,Masculino,Chicago,Alto,6,35.4,No,Sí,Carnes,No,no completo,no completo,Efectivo,3684,Walter Garrett
1395255255,64.0,Masculino,Chicago,Medio,3,11.36,No,Sí,Carnes,No,971.886.9868x3017,no completo,App,2475,Steve Bartlett
9830946410,50.0,Femenino,Chicago,Medio,2,10.79,Sí,Sí,Carnes,No,+1-398-420-5413x7282,smiller@example.org,Efectivo,1736,Lori Oliver
2300989802,68.0,Masculino,Chicago,Bajo,1,7.97,No,Sí,Carnes,Sí,no completo,no completo,Efectivo,923,James Knapp
9603011340,23.0,Femenino,Chicago,Medio,4,6.13,No,Sí,Vegano,No,no completo,benjamin14@example.net,App,3236,Nancy Jensen
1362218752,40.0,Femenino,Chicago,Muy Alto,10,46.1,No,Sí,Otro,Sí,2062921539,no completo,Tarjeta,16893,Wendy Saunders
8180101072,50.0,Femenino,Chicago,Medio,5,29.6,No,Sí,Vegano,No,(752)656-7678x790,no completo,App,1727,Linda Davis
9475155674,21.0,Femenino,Chicago,Bajo,2,7.64,Sí,Sí,Vegano,No,no completo,no completo,App,1266,Sandra Parrish
8778927211,56.0,Masculino,Chicago,Alto,6,55.99,No,No,Carnes,No,(572)541-9878,jasonhenderson@example.com,Efectivo,7646,Marc Lara
2249540402,23.0,Femenino,Chicago,Muy Alto,10,71.05,Sí,Sí,Vegetariano,Sí,592.211.8082,no completo,Efectivo,11408,Judy Jackson
2240467770,56.0,Femenino,Chicago,Muy Alto,5,23.34,No,No,Carnes,Sí,349-708-7699,wramirez@example.org,Tarjeta,10571,Elizabeth Gordon
8453582359,35.0,Femenino,Chicago,Medio,2,10.3,No,No,Carnes,No,no completo,sullivankimberly@example.net,Efectivo,2567,Jennifer Estrada
9261825255,29.0,Femenino,Chicago,Medio,5,25.55,Sí,Sí,Vegetariano,Sí,no completo,rhill@example.org,Efectivo,2806,Angela Stewart
4660052761,66.0,Masculino,Chicago,Alto,4,57.19,No,No,Carnes,Sí,no completo,no completo,App,4258,Noah White
4364114312,47.0,Masculino,Chicago,Medio,2,21.6,Sí,Sí,Carnes,No,+1-426-890-5947x1373,no completo,Efectivo,2002,Matthew Gonzalez
3886874711,52.0,Masculino,Chicago,Muy Alto,3,22.46,Sí,Sí,Vegetariano,Sí,no completo,no completo,App,16766,Andrew Gonzalez
7003761377,39.0,Femenino,Chicago,Medio,3,16.94,No,Sí,Mariscos,Sí,271-999-6130x6957,no completo,App,3247,Mary Romero
9562519605,33.0,Femenino,Chicago,Bajo,1,8.8,Sí,Sí,Mariscos,No,+1-522-628-2102x152,no completo,Efectivo,1549,Beth Roy
9538582379,39.0,Masculino,Chicago,Alto,5,21.23,No,No,Vegetariano,Sí,917.979.1850x641,davidrobinson@example.org,Efectivo,7562,Steven Wilson
7367666321,67.0,Femenino,Chicago,Muy Alto,10,49.38,Sí,Sí,Mariscos,Sí,no completo,qrowe@example.net,Tarjeta,11710,Charlene Williams
2409591198,26.0,Femenino,Chicago,Muy Alto,9,62.34,No,Sí,Vegano,Sí,+1-628-775-0453x282,no completo,App,15142,Lauren Spencer
5577256608,44.0,Masculino,Chicago,Medio,4,12.57,No,No,Vegetariano,No,001-828-798-9365x195,no completo,App,3474,Jared Martinez
5306977868,49.0,Masculino,Chicago,Medio,3,6.56,Sí,No,Otro,Sí,759-958-1297,no completo,Tarjeta,3485,Christopher Williams
3210629192,26.0,Femenino,Chicago,Alto,5,28.24,No,Sí,Vegano,Sí,(986)263-7021x698,no completo,Efectivo,3855,Jennifer Ford
1647008550,43.0,Femenino,Chicago,Medio,4,22.39,No,Sí,Pescado,No,no completo,westcourtney@example.net,Efectivo,3231,Melanie Ruiz
6115319619,43.0,Femenino,Chicago,Alto,5,55.16,No,Sí,Carnes,Sí,no completo,no completo,Tarjeta,5301,Emily Higgins
3291925657,35.0,Masculino,Chicago,Muy Alto,9,82.62,Sí,Sí,Carnes,Sí,no completo,jessicamartin@example.com,App,15586,Jeffrey Boyd
2626793469,75.0,Masculino,Chicago,Medio,2,12.54,Sí,Sí,Carnes,No,(846)763-9073x875,no completo,Efectivo,2634,Richard Travis
1034206213,63.0,Femenino,Chicago,Alto,4,37.54,No,Sí,Otro,Sí,726.356.8372x004,no completo,Efectivo,4413,Erin Harrison
5304529841,64.0,Masculino,Chicago,Medio,4,15.35,No,Sí,Otro,No,502.453.0072,no completo,Criptomoneda,2703,Antonio Morgan
5095053279,27.0,Femenino,Chicago,Alto,6,53.68,Sí,Sí,Carnes,No,(208)617-5970x1190,no completo,App,8338,Amanda Miller
8385427839,40.0,Femenino,Chicago,Medio,2,5.46,Sí,Sí,Vegetariano,No,931.632.8515x529,no completo,Tarjeta,1747,Maria Savage
3973225507,77.0,Masculino,Chicago,Medio,4,26.08,Sí,Sí,Carnes,No,(591)477-5086,zbryant@example.net,Tarjeta,1774,Robert Lopez
6926062765,43.0,Masculino,Chicago,Medio,3,28.16,No,Sí,Mariscos,No,2787638124,no completo,Efectivo,3339,Sean Arnold
7245511471,62.0,Masculino,Chicago,Alto,5,57.63,Sí,Sí,Pescado,Sí,no completo,no completo,Tarjeta,3956,Eduardo Tyler
2412235258,46.0,Masculino,Chicago,Medio,4,18.3,Sí,No,Pescado,No,(840)303-8160x6032,jonlee@example.com,Efectivo,3011,Ryan Peck
7872609079,74.0,Masculino,Chicago,Medio,5,18.82,No,Sí,Vegetariano,Sí,no completo,whitelinda@example.net,Efectivo,3045,Tony Butler
